frameNo, pdfLength, varX, varY, varZ, covXY, covXZ, covYZ
516.0000, 461.0000, 0.4671, 0.0202, 0.2315, 0.0000, 0.0000, -0.0071
516.0000, 461.0000, 0.3532, 0.0191, 0.3187, 0.0000, 0.0000, 0.0200
517.0000, 461.0000, 0.3532, 0.0191, 0.3188, 0.0000, 0.0000, 0.0200
518.0000, 461.0000, 0.3533, 0.0191, 0.3191, 0.0000, 0.0000, 0.0200
518.0000, 461.0000, 0.4639, 0.0202, 0.2333, 0.0000, 0.0000, -0.0072
519.0000, 461.0000, 0.3623, 0.0186, 0.3466, 0.0000, 0.0000, 0.0197
520.0000, 461.0000, 0.3486, 0.0185, 0.3157, 0.0000, 0.0000, 0.0178
521.0000, 461.0000, 0.4547, 0.0201, 0.2365, 0.0000, 0.0000, -0.0072
522.0000, 461.0000, 0.4550, 0.0201, 0.2365, 0.0000, 0.0000, -0.0072
523.0000, 461.0000, 0.3509, 0.0185, 0.3207, 0.0000, 0.0000, 0.0179
524.0000, 461.0000, 0.4607, 0.0199, 0.2315, 0.0000, 0.0000, -0.0071
525.0000, 461.0000, 0.0455, 0.0144, 0.0936, 0.0000, 0.0000, -0.0026
526.0000, 461.0000, 0.0455, 0.0144, 0.0944, 0.0000, 0.0000, -0.0027
527.0000, 461.0000, 0.0454, 0.0144, 0.0949, 0.0000, 0.0000, -0.0027
528.0000, 461.0000, 0.4467, 0.0199, 0.2342, 0.0000, 0.0000, -0.0072
529.0000, 461.0000, 0.4469, 0.0199, 0.2342, 0.0000, 0.0000, -0.0072
530.0000, 461.0000, 0.3251, 0.0171, 0.2965, 0.0000, 0.0000, 0.0117
530.0000, 461.0000, 0.4471, 0.0199, 0.2342, 0.0000, 0.0000, -0.0072
531.0000, 461.0000, 0.3251, 0.0171, 0.2965, 0.0000, 0.0000, 0.0117
532.0000, 461.0000, 0.3369, 0.0171, 0.3278, 0.0000, 0.0000, 0.0130
532.0000, 461.0000, 0.4523, 0.0199, 0.2360, 0.0000, 0.0000, -0.0074
533.0000, 461.0000, 0.3365, 0.0171, 0.3279, 0.0000, 0.0000, 0.0130
534.0000, 461.0000, 0.3365, 0.0171, 0.3279, 0.0000, 0.0000, 0.0130
535.0000, 461.0000, 0.0442, 0.0143, 0.0975, 0.0000, 0.0000, -0.0027
535.0000, 461.0000, 0.3363, 0.0171, 0.3280, 0.0000, 0.0000, 0.0130
536.0000, 461.0000, 0.3356, 0.0171, 0.3284, 0.0000, 0.0000, 0.0130
537.0000, 461.0000, 0.3352, 0.0171, 0.3286, 0.0000, 0.0000, 0.0130
537.0000, 461.0000, 0.4552, 0.0198, 0.2419, 0.0000, 0.0000, -0.0082
538.0000, 461.0000, 0.3338, 0.0171, 0.3294, 0.0000, 0.0000, 0.0130
539.0000, 461.0000, 0.3335, 0.0171, 0.3296, 0.0000, 0.0000, 0.0131
540.0000, 461.0000, 0.0444, 0.0145, 0.1005, 0.0000, 0.0000, -0.0031
540.0000, 461.0000, 0.4546, 0.0193, 0.2273, 0.0000, 0.0000, -0.0102
541.0000, 461.0000, 0.0447, 0.0145, 0.1007, 0.0000, 0.0000, -0.0031
542.0000, 461.0000, 0.0455, 0.0145, 0.1004, 0.0000, 0.0000, -0.0032
542.0000, 461.0000, 0.4558, 0.0193, 0.2298, 0.0000, 0.0000, -0.0103
543.0000, 461.0000, 0.3292, 0.0171, 0.3349, 0.0000, 0.0000, 0.0133
544.0000, 461.0000, 0.0459, 0.0146, 0.1004, 0.0000, 0.0000, -0.0033
544.0000, 461.0000, 0.4556, 0.0193, 0.2307, 0.0000, 0.0000, -0.0103
545.0000, 461.0000, 0.3288, 0.0171, 0.3351, 0.0000, 0.0000, 0.0133
546.0000, 461.0000, 0.3194, 0.0171, 0.3360, 0.0000, 0.0000, 0.0136
546.0000, 461.0000, 0.0463, 0.0146, 0.1003, 0.0000, 0.0000, -0.0034
547.0000, 461.0000, 0.0464, 0.0146, 0.1005, 0.0000, 0.0000, -0.0035
548.0000, 461.0000, 0.3169, 0.0171, 0.3281, 0.0000, 0.0000, 0.0134
549.0000, 461.0000, 0.0507, 0.0150, 0.1000, 0.0000, 0.0000, -0.0051
549.0000, 461.0000, 0.4442, 0.0193, 0.2397, 0.0000, 0.0000, -0.0109
550.0000, 461.0000, 0.0506, 0.0150, 0.1007, 0.0000, 0.0000, -0.0051
551.0000, 461.0000, 0.0506, 0.0150, 0.1015, 0.0000, 0.0000, -0.0052
552.0000, 461.0000, 0.3169, 0.0171, 0.3275, 0.0000, 0.0000, 0.0139
553.0000, 461.0000, 0.3170, 0.0171, 0.3280, 0.0000, 0.0000, 0.0139
554.0000, 461.0000, 0.3172, 0.0171, 0.3293, 0.0000, 0.0000, 0.0140
555.0000, 461.0000, 0.0500, 0.0152, 0.1023, 0.0000, 0.0000, -0.0055
555.0000, 461.0000, 0.3185, 0.0171, 0.3354, 0.0000, 0.0000, 0.0144
556.0000, 461.0000, 0.3047, 0.0173, 0.3326, 0.0000, 0.0000, 0.0163
557.0000, 461.0000, 0.3048, 0.0173, 0.3327, 0.0000, 0.0000, 0.0163
557.0000, 461.0000, 0.4463, 0.0194, 0.2422, 0.0000, 0.0000, -0.0124
558.0000, 461.0000, 0.0496, 0.0154, 0.1032, 0.0000, 0.0000, -0.0058
559.0000, 461.0000, 0.0496, 0.0154, 0.1030, 0.0000, 0.0000, -0.0058
559.0000, 461.0000, 0.4483, 0.0195, 0.2429, 0.0000, 0.0000, -0.0133
560.0000, 461.0000, 0.0496, 0.0154, 0.1029, 0.0000, 0.0000, -0.0058
561.0000, 461.0000, 0.0489, 0.0158, 0.1016, 0.0000, 0.0000, -0.0059
561.0000, 461.0000, 0.4482, 0.0195, 0.2424, 0.0000, 0.0000, -0.0133
562.0000, 461.0000, 0.0490, 0.0158, 0.1036, 0.0000, 0.0000, -0.0060
562.0000, 461.0000, 0.3085, 0.0173, 0.3367, 0.0000, 0.0000, 0.0165
563.0000, 461.0000, 0.0490, 0.0158, 0.1036, 0.0000, 0.0000, -0.0060
564.0000, 461.0000, 0.0490, 0.0158, 0.1036, 0.0000, 0.0000, -0.0060
565.0000, 461.0000, 0.0490, 0.0159, 0.1024, 0.0000, 0.0000, -0.0058
565.0000, 461.0000, 0.3169, 0.0174, 0.3381, 0.0000, 0.0000, 0.0174
566.0000, 461.0000, 0.0489, 0.0160, 0.1041, 0.0000, 0.0000, -0.0061
566.0000, 461.0000, 0.3170, 0.0174, 0.3384, 0.0000, 0.0000, 0.0174
567.0000, 461.0000, 0.3171, 0.0174, 0.3388, 0.0000, 0.0000, 0.0174
568.0000, 461.0000, 0.0490, 0.0161, 0.1035, 0.0000, 0.0000, -0.0061
569.0000, 461.0000, 0.0491, 0.0161, 0.1032, 0.0000, 0.0000, -0.0060
570.0000, 461.0000, 0.4517, 0.0196, 0.2435, 0.0000, 0.0000, -0.0136
571.0000, 461.0000, 0.3175, 0.0174, 0.3399, 0.0000, 0.0000, 0.0175
572.0000, 461.0000, 0.3249, 0.0175, 0.3575, 0.0000, 0.0000, 0.0187
572.0000, 461.0000, 0.4516, 0.0197, 0.2437, 0.0000, 0.0000, -0.0137
573.0000, 461.0000, 0.3279, 0.0183, 0.3506, 0.0000, 0.0000, 0.0245
574.0000, 461.0000, 0.0490, 0.0162, 0.1023, 0.0000, 0.0000, -0.0060
574.0000, 461.0000, 0.4538, 0.0197, 0.2396, 0.0000, 0.0000, -0.0135
575.0000, 461.0000, 0.0491, 0.0162, 0.1022, 0.0000, 0.0000, -0.0060
576.0000, 461.0000, 0.3279, 0.0184, 0.3519, 0.0000, 0.0000, 0.0249
577.0000, 462.0000, 0.0492, 0.0162, 0.1015, 0.0000, 0.0000, -0.0059
577.0000, 462.0000, 0.4515, 0.0197, 0.2417, 0.0000, 0.0000, -0.0136
578.0000, 463.0000, 0.0492, 0.0162, 0.1013, 0.0000, 0.0000, -0.0058
579.0000, 463.0000, 0.0492, 0.0162, 0.1004, 0.0000, 0.0000, -0.0057
580.0000, 463.0000, 0.0494, 0.0162, 0.0996, 0.0000, 0.0000, -0.0055
581.0000, 463.0000, 0.0495, 0.0162, 0.0992, 0.0000, 0.0000, -0.0053
581.0000, 463.0000, 0.4505, 0.0198, 0.2400, 0.0000, 0.0000, -0.0135
582.0000, 463.0000, 0.0495, 0.0162, 0.0983, 0.0000, 0.0000, -0.0052
583.0000, 463.0000, 0.3292, 0.0186, 0.3398, 0.0000, 0.0000, 0.0261
584.0000, 463.0000, 0.0497, 0.0161, 0.0966, 0.0000, 0.0000, -0.0049
584.0000, 463.0000, 0.4486, 0.0198, 0.2373, 0.0000, 0.0000, -0.0129
585.0000, 463.0000, 0.0498, 0.0161, 0.0955, 0.0000, 0.0000, -0.0048
586.0000, 463.0000, 0.0500, 0.0162, 0.0956, 0.0000, 0.0000, -0.0040
587.0000, 463.0000, 0.0503, 0.0162, 0.0910, 0.0000, 0.0000, -0.0038
588.0000, 463.0000, 0.3314, 0.0186, 0.3375, 0.0000, 0.0000, 0.0260
589.0000, 464.0000, 0.0513, 0.0162, 0.0857, 0.0000, 0.0000, -0.0034
591.0000, 466.0000, 0.3323, 0.0186, 0.3400, 0.0000, 0.0000, 0.0261
591.0000, 465.0000, 0.0521, 0.0162, 0.0822, 0.0000, 0.0000, -0.0029
591.0000, 464.0000, 0.4465, 0.0199, 0.2409, 0.0000, 0.0000, -0.0119
594.0000, 464.0000, 0.0571, 0.0162, 0.0705, 0.0000, 0.0000, -0.0020
595.0000, 465.0000, 0.3339, 0.0185, 0.3395, 0.0000, 0.0000, 0.0257
595.0000, 465.0000, 0.0571, 0.0162, 0.0702, 0.0000, 0.0000, -0.0020
596.0000, 466.0000, 0.3330, 0.0185, 0.3378, 0.0000, 0.0000, 0.0254
597.0000, 466.0000, 0.0572, 0.0162, 0.0664, 0.0000, 0.0000, -0.0018
598.0000, 466.0000, 0.0585, 0.0161, 0.0618, 0.0000, 0.0000, -0.0015
599.0000, 467.0000, 0.0604, 0.0161, 0.0622, 0.0000, 0.0000, -0.0014
600.0000, 468.0000, 0.0605, 0.0161, 0.0611, 0.0000, 0.0000, -0.0013
601.0000, 468.0000, 0.4468, 0.0199, 0.2364, 0.0000, 0.0000, -0.0110
602.0000, 469.0000, 0.0611, 0.0160, 0.0617, 0.0000, 0.0000, -0.0013
602.0000, 469.0000, 0.3328, 0.0184, 0.3311, 0.0000, 0.0000, 0.0238
603.0000, 469.0000, 0.0610, 0.0160, 0.0610, 0.0000, 0.0000, -0.0013
603.0000, 469.0000, 0.3322, 0.0184, 0.3314, 0.0000, 0.0000, 0.0238
604.0000, 469.0000, 0.0612, 0.0159, 0.0611, 0.0000, 0.0000, -0.0013
605.0000, 469.0000, 0.3325, 0.0184, 0.3306, 0.0000, 0.0000, 0.0237
606.0000, 469.0000, 0.0611, 0.0159, 0.0603, 0.0000, 0.0000, -0.0014
607.0000, 469.0000, 0.0610, 0.0158, 0.0567, 0.0000, 0.0000, -0.0017
607.0000, 469.0000, 0.4421, 0.0200, 0.2378, 0.0000, 0.0000, -0.0100
608.0000, 469.0000, 0.0619, 0.0156, 0.0566, 0.0000, 0.0000, -0.0021
609.0000, 469.0000, 0.0620, 0.0156, 0.0567, 0.0000, 0.0000, -0.0021
609.0000, 469.0000, 0.4421, 0.0200, 0.2350, 0.0000, 0.0000, -0.0101
610.0000, 469.0000, 0.0644, 0.0151, 0.0529, 0.0000, 0.0000, -0.0033
611.0000, 469.0000, 0.0640, 0.0150, 0.0538, 0.0000, 0.0000, -0.0037
611.0000, 469.0000, 0.4386, 0.0200, 0.2302, 0.0000, 0.0000, -0.0102
612.0000, 469.0000, 0.3319, 0.0184, 0.3265, 0.0000, 0.0000, 0.0240
613.0000, 469.0000, 0.3335, 0.0184, 0.3286, 0.0000, 0.0000, 0.0242
614.0000, 469.0000, 0.3276, 0.0182, 0.3201, 0.0000, 0.0000, 0.0238
615.0000, 469.0000, 0.3317, 0.0182, 0.3258, 0.0000, 0.0000, 0.0242
616.0000, 469.0000, 0.3318, 0.0182, 0.3259, 0.0000, 0.0000, 0.0243
617.0000, 469.0000, 0.3320, 0.0182, 0.3262, 0.0000, 0.0000, 0.0243
618.0000, 469.0000, 0.3356, 0.0182, 0.3287, 0.0000, 0.0000, 0.0245
619.0000, 469.0000, 0.4362, 0.0200, 0.2251, 0.0000, 0.0000, -0.0105
620.0000, 469.0000, 0.3349, 0.0182, 0.3234, 0.0000, 0.0000, 0.0243
620.0000, 469.0000, 0.0675, 0.0148, 0.0528, 0.0000, 0.0000, -0.0051
621.0000, 469.0000, 0.0675, 0.0148, 0.0528, 0.0000, 0.0000, -0.0051
621.0000, 469.0000, 0.3350, 0.0182, 0.3235, 0.0000, 0.0000, 0.0243
622.0000, 469.0000, 0.0685, 0.0148, 0.0530, 0.0000, 0.0000, -0.0051
622.0000, 469.0000, 0.3353, 0.0182, 0.3237, 0.0000, 0.0000, 0.0243
623.0000, 469.0000, 0.0694, 0.0148, 0.0532, 0.0000, 0.0000, -0.0051
624.0000, 469.0000, 0.0712, 0.0147, 0.0534, 0.0000, 0.0000, -0.0051
624.0000, 469.0000, 0.4332, 0.0204, 0.2275, 0.0000, 0.0000, -0.0159
625.0000, 469.0000, 0.0717, 0.0145, 0.0528, 0.0000, 0.0000, -0.0050
626.0000, 469.0000, 0.3376, 0.0182, 0.3234, 0.0000, 0.0000, 0.0243
627.0000, 469.0000, 0.0718, 0.0145, 0.0529, 0.0000, 0.0000, -0.0051
627.0000, 469.0000, 0.3379, 0.0182, 0.3232, 0.0000, 0.0000, 0.0243
628.0000, 469.0000, 0.4427, 0.0204, 0.2271, 0.0000, 0.0000, -0.0158
629.0000, 469.0000, 0.0732, 0.0145, 0.0531, 0.0000, 0.0000, -0.0051
629.0000, 469.0000, 0.4432, 0.0204, 0.2271, 0.0000, 0.0000, -0.0158
630.0000, 469.0000, 0.0758, 0.0145, 0.0531, 0.0000, 0.0000, -0.0052
631.0000, 469.0000, 0.3399, 0.0182, 0.3212, 0.0000, 0.0000, 0.0242
632.0000, 469.0000, 0.0762, 0.0145, 0.0518, 0.0000, 0.0000, -0.0054
633.0000, 469.0000, 0.0766, 0.0145, 0.0518, 0.0000, 0.0000, -0.0054
634.0000, 469.0000, 0.3418, 0.0182, 0.3204, 0.0000, 0.0000, 0.0242
634.0000, 469.0000, 0.0773, 0.0145, 0.0518, 0.0000, 0.0000, -0.0056
635.0000, 469.0000, 0.0771, 0.0145, 0.0518, 0.0000, 0.0000, -0.0056
635.0000, 469.0000, 0.4668, 0.0204, 0.2276, 0.0000, 0.0000, -0.0159
636.0000, 469.0000, 0.0772, 0.0145, 0.0518, 0.0000, 0.0000, -0.0056
637.0000, 469.0000, 0.0773, 0.0146, 0.0518, 0.0000, 0.0000, -0.0058
638.0000, 469.0000, 0.0771, 0.0146, 0.0520, 0.0000, 0.0000, -0.0058
639.0000, 469.0000, 0.3852, 0.0181, 0.2992, 0.0000, 0.0000, 0.0227
640.0000, 469.0000, 0.3933, 0.0181, 0.2980, 0.0000, 0.0000, 0.0227
640.0000, 469.0000, 0.4724, 0.0203, 0.2296, 0.0000, 0.0000, -0.0178
641.0000, 469.0000, 0.3939, 0.0181, 0.2980, 0.0000, 0.0000, 0.0227
642.0000, 469.0000, 0.0770, 0.0146, 0.0523, 0.0000, 0.0000, -0.0058
642.0000, 469.0000, 0.3939, 0.0181, 0.2980, 0.0000, 0.0000, 0.0227
643.0000, 469.0000, 0.3949, 0.0181, 0.2979, 0.0000, 0.0000, 0.0227
644.0000, 469.0000, 0.0765, 0.0146, 0.0527, 0.0000, 0.0000, -0.0058
645.0000, 469.0000, 0.3966, 0.0181, 0.2978, 0.0000, 0.0000, 0.0227
646.0000, 469.0000, 0.3966, 0.0181, 0.2978, 0.0000, 0.0000, 0.0227
647.0000, 469.0000, 0.3981, 0.0181, 0.2977, 0.0000, 0.0000, 0.0227
648.0000, 469.0000, 0.4779, 0.0203, 0.2297, 0.0000, 0.0000, -0.0178
649.0000, 469.0000, 0.0771, 0.0146, 0.0527, 0.0000, 0.0000, -0.0058
650.0000, 469.0000, 0.0770, 0.0146, 0.0528, 0.0000, 0.0000, -0.0059
650.0000, 469.0000, 0.4780, 0.0203, 0.2297, 0.0000, 0.0000, -0.0178
651.0000, 469.0000, 0.0768, 0.0146, 0.0530, 0.0000, 0.0000, -0.0059
651.0000, 469.0000, 0.4780, 0.0203, 0.2297, 0.0000, 0.0000, -0.0178
652.0000, 469.0000, 0.0772, 0.0146, 0.0529, 0.0000, 0.0000, -0.0059
652.0000, 469.0000, 0.4780, 0.0203, 0.2297, 0.0000, 0.0000, -0.0178
653.0000, 469.0000, 0.0767, 0.0146, 0.0529, 0.0000, 0.0000, -0.0059
653.0000, 469.0000, 0.4001, 0.0181, 0.2976, 0.0000, 0.0000, 0.0227
654.0000, 469.0000, 0.0756, 0.0146, 0.0534, 0.0000, 0.0000, -0.0060
654.0000, 469.0000, 0.4780, 0.0203, 0.2297, 0.0000, 0.0000, -0.0178
655.0000, 469.0000, 0.0754, 0.0146, 0.0537, 0.0000, 0.0000, -0.0060
655.0000, 469.0000, 0.4508, 0.0181, 0.2962, 0.0000, 0.0000, 0.0227
656.0000, 469.0000, 0.0751, 0.0146, 0.0537, 0.0000, 0.0000, -0.0060
657.0000, 469.0000, 0.4557, 0.0181, 0.2954, 0.0000, 0.0000, 0.0226
658.0000, 469.0000, 0.4557, 0.0181, 0.2954, 0.0000, 0.0000, 0.0226
658.0000, 469.0000, 0.5378, 0.0203, 0.2306, 0.0000, 0.0000, -0.0179
659.0000, 469.0000, 0.0752, 0.0146, 0.0538, 0.0000, 0.0000, -0.0060
659.0000, 469.0000, 0.5454, 0.0203, 0.2323, 0.0000, 0.0000, -0.0182
660.0000, 469.0000, 0.0748, 0.0146, 0.0538, 0.0000, 0.0000, -0.0060
660.0000, 469.0000, 0.5268, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
661.0000, 469.0000, 0.0743, 0.0146, 0.0540, 0.0000, 0.0000, -0.0061
661.0000, 469.0000, 0.5268, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
662.0000, 469.0000, 0.0741, 0.0146, 0.0540, 0.0000, 0.0000, -0.0061
662.0000, 469.0000, 0.4557, 0.0181, 0.2954, 0.0000, 0.0000, 0.0226
663.0000, 469.0000, 0.4557, 0.0181, 0.2954, 0.0000, 0.0000, 0.0226
664.0000, 469.0000, 0.0725, 0.0146, 0.0543, 0.0000, 0.0000, -0.0061
665.0000, 469.0000, 0.4580, 0.0181, 0.2953, 0.0000, 0.0000, 0.0226
665.0000, 469.0000, 0.5300, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
666.0000, 469.0000, 0.0720, 0.0146, 0.0545, 0.0000, 0.0000, -0.0061
666.0000, 469.0000, 0.5300, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
667.0000, 469.0000, 0.0696, 0.0146, 0.0563, 0.0000, 0.0000, -0.0063
667.0000, 469.0000, 0.5300, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
668.0000, 469.0000, 0.0695, 0.0146, 0.0564, 0.0000, 0.0000, -0.0063
668.0000, 469.0000, 0.5301, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
669.0000, 469.0000, 0.0692, 0.0146, 0.0566, 0.0000, 0.0000, -0.0063
669.0000, 469.0000, 0.5301, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
670.0000, 469.0000, 0.4581, 0.0181, 0.2952, 0.0000, 0.0000, 0.0226
671.0000, 469.0000, 0.0669, 0.0146, 0.0576, 0.0000, 0.0000, -0.0063
672.0000, 469.0000, 0.0673, 0.0146, 0.0580, 0.0000, 0.0000, -0.0063
672.0000, 469.0000, 0.5303, 0.0204, 0.2320, 0.0000, 0.0000, -0.0186
673.0000, 469.0000, 0.0672, 0.0146, 0.0581, 0.0000, 0.0000, -0.0063
674.0000, 469.0000, 0.0672, 0.0146, 0.0586, 0.0000, 0.0000, -0.0064
674.0000, 469.0000, 0.4633, 0.0181, 0.2949, 0.0000, 0.0000, 0.0226
675.0000, 469.0000, 0.4633, 0.0181, 0.2949, 0.0000, 0.0000, 0.0226
676.0000, 469.0000, 0.0667, 0.0146, 0.0591, 0.0000, 0.0000, -0.0065
677.0000, 470.0000, 0.0662, 0.0145, 0.0591, 0.0000, 0.0000, -0.0064
677.0000, 470.0000, 0.4681, 0.0181, 0.2944, 0.0000, 0.0000, 0.0226
678.0000, 471.0000, 0.0662, 0.0145, 0.0593, 0.0000, 0.0000, -0.0064
679.0000, 471.0000, 0.0662, 0.0145, 0.0594, 0.0000, 0.0000, -0.0064
680.0000, 471.0000, 0.4746, 0.0181, 0.2936, 0.0000, 0.0000, 0.0225
681.0000, 471.0000, 0.4746, 0.0181, 0.2936, 0.0000, 0.0000, 0.0225
682.0000, 471.0000, 0.0672, 0.0145, 0.0601, 0.0000, 0.0000, -0.0065
682.0000, 471.0000, 0.5231, 0.0202, 0.2283, 0.0000, 0.0000, -0.0190
683.0000, 471.0000, 0.0666, 0.0145, 0.0630, 0.0000, 0.0000, -0.0064
684.0000, 471.0000, 0.0672, 0.0145, 0.0636, 0.0000, 0.0000, -0.0065
684.0000, 471.0000, 0.5112, 0.0201, 0.2253, 0.0000, 0.0000, -0.0189
685.0000, 471.0000, 0.0673, 0.0145, 0.0639, 0.0000, 0.0000, -0.0065
686.0000, 471.0000, 0.0675, 0.0145, 0.0642, 0.0000, 0.0000, -0.0065
686.0000, 471.0000, 0.5143, 0.0201, 0.2253, 0.0000, 0.0000, -0.0189
687.0000, 471.0000, 0.0676, 0.0145, 0.0644, 0.0000, 0.0000, -0.0065
687.0000, 471.0000, 0.5169, 0.0201, 0.2252, 0.0000, 0.0000, -0.0189
688.0000, 471.0000, 0.0676, 0.0145, 0.0662, 0.0000, 0.0000, -0.0065
688.0000, 471.0000, 0.5133, 0.0201, 0.2250, 0.0000, 0.0000, -0.0189
689.0000, 471.0000, 0.0676, 0.0145, 0.0662, 0.0000, 0.0000, -0.0065
689.0000, 471.0000, 0.5211, 0.0179, 0.2590, 0.0000, 0.0000, 0.0202
690.0000, 471.0000, 0.0668, 0.0146, 0.0670, 0.0000, 0.0000, -0.0065
690.0000, 471.0000, 0.5124, 0.0201, 0.2238, 0.0000, 0.0000, -0.0189
691.0000, 471.0000, 0.0669, 0.0146, 0.0673, 0.0000, 0.0000, -0.0065
691.0000, 471.0000, 0.5219, 0.0179, 0.2590, 0.0000, 0.0000, 0.0202
692.0000, 471.0000, 0.5230, 0.0179, 0.2591, 0.0000, 0.0000, 0.0202
692.0000, 471.0000, 0.5095, 0.0201, 0.2221, 0.0000, 0.0000, -0.0188
693.0000, 471.0000, 0.0677, 0.0147, 0.0669, 0.0000, 0.0000, -0.0066
693.0000, 471.0000, 0.5116, 0.0201, 0.2216, 0.0000, 0.0000, -0.0188
694.0000, 471.0000, 0.0677, 0.0147, 0.0669, 0.0000, 0.0000, -0.0066
695.0000, 471.0000, 0.5255, 0.0179, 0.2592, 0.0000, 0.0000, 0.0203
695.0000, 471.0000, 0.0685, 0.0148, 0.0655, 0.0000, 0.0000, -0.0065
696.0000, 471.0000, 0.5272, 0.0179, 0.2591, 0.0000, 0.0000, 0.0203
696.0000, 471.0000, 0.5053, 0.0200, 0.2219, 0.0000, 0.0000, -0.0187
697.0000, 471.0000, 0.0691, 0.0148, 0.0657, 0.0000, 0.0000, -0.0066
697.0000, 471.0000, 0.5016, 0.0200, 0.2209, 0.0000, 0.0000, -0.0185
698.0000, 471.0000, 0.0696, 0.0149, 0.0655, 0.0000, 0.0000, -0.0066
698.0000, 471.0000, 0.5042, 0.0200, 0.2208, 0.0000, 0.0000, -0.0185
699.0000, 471.0000, 0.0696, 0.0149, 0.0654, 0.0000, 0.0000, -0.0066
699.0000, 471.0000, 0.5053, 0.0200, 0.2212, 0.0000, 0.0000, -0.0187
699.0000, 470.0000, 0.0712, 0.0150, 0.0643, 0.0000, 0.0000, -0.0066
699.0000, 470.0000, 0.5055, 0.0200, 0.2212, 0.0000, 0.0000, -0.0187
699.0000, 469.0000, 0.0713, 0.0151, 0.0643, 0.0000, 0.0000, -0.0067
702.0000, 469.0000, 0.0713, 0.0151, 0.0638, 0.0000, 0.0000, -0.0066
702.0000, 469.0000, 0.5053, 0.0201, 0.2215, 0.0000, 0.0000, -0.0187
703.0000, 469.0000, 0.0715, 0.0152, 0.0636, 0.0000, 0.0000, -0.0068
704.0000, 469.0000, 0.0719, 0.0152, 0.0631, 0.0000, 0.0000, -0.0067
704.0000, 469.0000, 0.5060, 0.0201, 0.2235, 0.0000, 0.0000, -0.0189
705.0000, 469.0000, 0.0723, 0.0152, 0.0625, 0.0000, 0.0000, -0.0066
705.0000, 469.0000, 0.5062, 0.0201, 0.2237, 0.0000, 0.0000, -0.0189
706.0000, 469.0000, 0.0725, 0.0153, 0.0620, 0.0000, 0.0000, -0.0065
707.0000, 469.0000, 0.0728, 0.0153, 0.0615, 0.0000, 0.0000, -0.0065
708.0000, 469.0000, 0.0730, 0.0153, 0.0610, 0.0000, 0.0000, -0.0064
708.0000, 469.0000, 0.5149, 0.0201, 0.2273, 0.0000, 0.0000, -0.0192
709.0000, 469.0000, 0.0730, 0.0153, 0.0608, 0.0000, 0.0000, -0.0064
710.0000, 469.0000, 0.0731, 0.0153, 0.0604, 0.0000, 0.0000, -0.0063
710.0000, 469.0000, 0.5151, 0.0201, 0.2277, 0.0000, 0.0000, -0.0193
711.0000, 469.0000, 0.0733, 0.0153, 0.0603, 0.0000, 0.0000, -0.0063
711.0000, 469.0000, 0.4867, 0.0187, 0.2602, 0.0000, 0.0000, 0.0250
712.0000, 469.0000, 0.0738, 0.0153, 0.0598, 0.0000, 0.0000, -0.0063
713.0000, 469.0000, 0.0745, 0.0153, 0.0592, 0.0000, 0.0000, -0.0062
713.0000, 469.0000, 0.5171, 0.0201, 0.2288, 0.0000, 0.0000, -0.0194
714.0000, 469.0000, 0.0743, 0.0154, 0.0588, 0.0000, 0.0000, -0.0062
715.0000, 469.0000, 0.0742, 0.0154, 0.0587, 0.0000, 0.0000, -0.0062
715.0000, 469.0000, 0.5523, 0.0188, 0.2638, 0.0000, 0.0000, 0.0255
